Country,Date,Confirmed,Deaths,Recovered
Angola,2020-6-8,92,4,38
Angola,2020-6-9,96,4,38
Angola,2020-6-10,113,4,40
Angola,2020-6-11,118,5,41
Angola,2020-6-12,130,5,42
Angola,2020-6-13,138,6,61
Angola,2020-6-14,140,6,61
Angola,2020-6-15,142,6,64
Angola,2020-6-16,148,6,64
Angola,2020-6-17,155,7,64
Angola,2020-6-18,166,8,64
Angola,2020-6-19,172,8,66
Angola,2020-6-20,176,9,66
Angola,2020-6-21,183,9,77
Angola,2020-6-22,186,10,77
Angola,2020-6-23,189,10,77
Angola,2020-6-24,197,10,77
Antigua and Barbuda,2020-1-22,0,0,0
Antigua and Barbuda,2020-1-23,0,0,0
Antigua and Barbuda,2020-1-24,0,0,0
Antigua and Barbuda,2020-1-25,0,0,0
Antigua and Barbuda,2020-1-26,0,0,0
Antigua and Barbuda,2020-1-27,0,0,0
Antigua and Barbuda,2020-1-28,0,0,0
Antigua and Barbuda,2020-1-29,0,0,0
Antigua and Barbuda,2020-1-30,0,0,0
Antigua and Barbuda,2020-1-31,0,0,0
Antigua and Barbuda,2020-2-1,0,0,0
Antigua and Barbuda,2020-2-2,0,0,0
Antigua and Barbuda,2020-2-3,0,0,0
Antigua and Barbuda,2020-2-4,0,0,0
Antigua and Barbuda,2020-2-5,0,0,0
Antigua and Barbuda,2020-2-6,0,0,0
Antigua and Barbuda,2020-2-7,0,0,0
Antigua and Barbuda,2020-2-8,0,0,0
Antigua and Barbuda,2020-2-9,0,0,0
Antigua and Barbuda,2020-2-10,0,0,0
Antigua and Barbuda,2020-2-11,0,0,0
Antigua and Barbuda,2020-2-12,0,0,0
Antigua and Barbuda,2020-2-13,0,0,0
Antigua and Barbuda,2020-2-14,0,0,0
Antigua and Barbuda,2020-2-15,0,0,0
Antigua and Barbuda,2020-2-16,0,0,0
Antigua and Barbuda,2020-2-17,0,0,0
Antigua and Barbuda,2020-2-18,0,0,0
Antigua and Barbuda,2020-2-19,0,0,0
Antigua and Barbuda,2020-2-20,0,0,0
Antigua and Barbuda,2020-2-21,0,0,0
Antigua and Barbuda,2020-2-22,0,0,0
Antigua and Barbuda,2020-2-23,0,0,0
Antigua and Barbuda,2020-2-24,0,0,0
Antigua and Barbuda,2020-2-25,0,0,0
Antigua and Barbuda,2020-2-26,0,0,0
Antigua and Barbuda,2020-2-27,0,0,0
Antigua and Barbuda,2020-2-28,0,0,0
Antigua and Barbuda,2020-2-29,0,0,0
Antigua and Barbuda,2020-3-1,0,0,0
Antigua and Barbuda,2020-3-2,0,0,0
Antigua and Barbuda,2020-3-3,0,0,0
Antigua and Barbuda,2020-3-4,0,0,0
Antigua and Barbuda,2020-3-5,0,0,0
Antigua and Barbuda,2020-3-6,0,0,0
Antigua and Barbuda,2020-3-7,0,0,0
Antigua and Barbuda,2020-3-8,0,0,0
Antigua and Barbuda,2020-3-9,0,0,0
Antigua and Barbuda,2020-3-10,0,0,0
Antigua and Barbuda,2020-3-11,0,0,0
Antigua and Barbuda,2020-3-12,0,0,0
Antigua and Barbuda,2020-3-13,1,0,0
Antigua and Barbuda,2020-3-14,1,0,0
Antigua and Barbuda,2020-3-15,1,0,0
Antigua and Barbuda,2020-3-16,1,0,0
Antigua and Barbuda,2020-3-17,1,0,0
Antigua and Barbuda,2020-3-18,1,0,0
Antigua and Barbuda,2020-3-19,1,0,0
Antigua and Barbuda,2020-3-20,1,0,0
Antigua and Barbuda,2020-3-21,1,0,0
Antigua and Barbuda,2020-3-22,1,0,0
Antigua and Barbuda,2020-3-23,3,0,0
Antigua and Barbuda,2020-3-24,3,0,0
Antigua and Barbuda,2020-3-25,3,0,0
Antigua and Barbuda,2020-3-26,7,0,0
Antigua and Barbuda,2020-3-27,7,0,0
Antigua and Barbuda,2020-3-28,7,0,0
Antigua and Barbuda,2020-3-29,7,0,0
Antigua and Barbuda,2020-3-30,7,0,0
Antigua and Barbuda,2020-3-31,7,0,0
Antigua and Barbuda,2020-4-1,7,0,0
Antigua and Barbuda,2020-4-2,9,0,0
Antigua and Barbuda,2020-4-3,15,0,0
Antigua and Barbuda,2020-4-4,15,0,0
Antigua and Barbuda,2020-4-5,15,0,0
Antigua and Barbuda,2020-4-6,15,0,0
Antigua and Barbuda,2020-4-7,19,1,0
Antigua and Barbuda,2020-4-8,19,2,0
Antigua and Barbuda,2020-4-9,19,2,0
Antigua and Barbuda,2020-4-10,19,2,0
Antigua and Barbuda,2020-4-11,21,2,0
Antigua and Barbuda,2020-4-12,21,2,0
Antigua and Barbuda,2020-4-13,23,2,0
Antigua and Barbuda,2020-4-14,23,2,3
Antigua and Barbuda,2020-4-15,23,2,3
Antigua and Barbuda,2020-4-16,23,3,3
Antigua and Barbuda,2020-4-17,23,3,3
Antigua and Barbuda,2020-4-18,23,3,3
Antigua and Barbuda,2020-4-19,23,3,3
Antigua and Barbuda,2020-4-20,23,3,3
Antigua and Barbuda,2020-4-21,23,3,7
Antigua and Barbuda,2020-4-22,24,3,10
Antigua and Barbuda,2020-4-23,24,3,10
Antigua and Barbuda,2020-4-24,24,3,11
Antigua and Barbuda,2020-4-25,24,3,11
Antigua and Barbuda,2020-4-26,24,3,11
Antigua and Barbuda,2020-4-27,24,3,11
Antigua and Barbuda,2020-4-28,24,3,11
Antigua and Barbuda,2020-4-29,24,3,11
Antigua and Barbuda,2020-4-30,24,3,11
Antigua and Barbuda,2020-5-1,25,3,15
Antigua and Barbuda,2020-5-2,25,3,15
Antigua and Barbuda,2020-5-3,25,3,15
Antigua and Barbuda,2020-5-4,25,3,15
Antigua and Barbuda,2020-5-5,25,3,16
Antigua and Barbuda,2020-5-6,25,3,16
Antigua and Barbuda,2020-5-7,25,3,16
Antigua and Barbuda,2020-5-8,25,3,16
Antigua and Barbuda,2020-5-9,25,3,19
Antigua and Barbuda,2020-5-10,25,3,19
Antigua and Barbuda,2020-5-11,25,3,19
Antigua and Barbuda,2020-5-12,25,3,19
Antigua and Barbuda,2020-5-13,25,3,19
Antigua and Barbuda,2020-5-14,25,3,19
Antigua and Barbuda,2020-5-15,25,3,19
Antigua and Barbuda,2020-5-16,25,3,19
Antigua and Barbuda,2020-5-17,25,3,19
Antigua and Barbuda,2020-5-18,25,3,19
Antigua and Barbuda,2020-5-19,25,3,19
Antigua and Barbuda,2020-5-20,25,3,19
Antigua and Barbuda,2020-5-21,25,3,19
Antigua and Barbuda,2020-5-22,25,3,19
Antigua and Barbuda,2020-5-23,25,3,19
Antigua and Barbuda,2020-5-24,25,3,19
Antigua and Barbuda,2020-5-25,25,3,19
Antigua and Barbuda,2020-5-26,25,3,19
Antigua and Barbuda,2020-5-27,25,3,19
Antigua and Barbuda,2020-5-28,25,3,19
Antigua and Barbuda,2020-5-29,25,3,19
Antigua and Barbuda,2020-5-30,25,3,19
Antigua and Barbuda,2020-5-31,26,3,19
Antigua and Barbuda,2020-6-1,26,3,19
Antigua and Barbuda,2020-6-2,26,3,20
Antigua and Barbuda,2020-6-3,26,3,20
Antigua and Barbuda,2020-6-4,26,3,20
Antigua and Barbuda,2020-6-5,26,3,20
Antigua and Barbuda,2020-6-6,26,3,20
Antigua and Barbuda,2020-6-7,26,3,20
Antigua and Barbuda,2020-6-8,26,3,20
Antigua and Barbuda,2020-6-9,26,3,20
Antigua and Barbuda,2020-6-10,26,3,20
Antigua and Barbuda,2020-6-11,26,3,20
Antigua and Barbuda,2020-6-12,26,3,20
Antigua and Barbuda,2020-6-13,26,3,20
Antigua and Barbuda,2020-6-14,26,3,20
Antigua and Barbuda,2020-6-15,26,3,20
Antigua and Barbuda,2020-6-16,26,3,22
Antigua and Barbuda,2020-6-17,26,3,22
Antigua and Barbuda,2020-6-18,26,3,22
Antigua and Barbuda,2020-6-19,26,3,22
Antigua and Barbuda,2020-6-20,26,3,22
Antigua and Barbuda,2020-6-21,26,3,22
Antigua and Barbuda,2020-6-22,26,3,22
Antigua and Barbuda,2020-6-23,26,3,22
Antigua and Barbuda,2020-6-24,65,3,22
Argentina,2020-1-22,0,0,0
Argentina,2020-1-23,0,0,0
Argentina,2020-1-24,0,0,0
Argentina,2020-1-25,0,0,0
Argentina,2020-1-26,0,0,0
Argentina,2020-1-27,0,0,0
Argentina,2020-1-28,0,0,0
Argentina,2020-1-29,0,0,0
Argentina,2020-1-30,0,0,0
Argentina,2020-1-31,0,0,0
Argentina,2020-2-1,0,0,0
Argentina,2020-2-2,0,0,0
Argentina,2020-2-3,0,0,0
Argentina,2020-2-4,0,0,0
Argentina,2020-2-5,0,0,0
Argentina,2020-2-6,0,0,0
Argentina,2020-2-7,0,0,0
Argentina,2020-2-8,0,0,0
Argentina,2020-2-9,0,0,0
Argentina,2020-2-10,0,0,0
Argentina,2020-2-11,0,0,0
Argentina,2020-2-12,0,0,0
Argentina,2020-2-13,0,0,0
Argentina,2020-2-14,0,0,0
Argentina,2020-2-15,0,0,0
Argentina,2020-2-16,0,0,0
Argentina,2020-2-17,0,0,0
Argentina,2020-2-18,0,0,0
Argentina,2020-2-19,0,0,0
Argentina,2020-2-20,0,0,0
Argentina,2020-2-21,0,0,0
Argentina,2020-2-22,0,0,0
Argentina,2020-2-23,0,0,0
Argentina,2020-2-24,0,0,0
Argentina,2020-2-25,0,0,0
Argentina,2020-2-26,0,0,0
Argentina,2020-2-27,0,0,0
Argentina,2020-2-28,0,0,0
Argentina,2020-2-29,0,0,0
Argentina,2020-3-1,0,0,0
Argentina,2020-3-2,0,0,0
Argentina,2020-3-3,1,0,0
Argentina,2020-3-4,1,0,0
Argentina,2020-3-5,1,0,0
Argentina,2020-3-6,2,0,0
Argentina,2020-3-7,8,0,0
Argentina,2020-3-8,12,1,0
Argentina,2020-3-9,12,1,0
Argentina,2020-3-10,17,1,0
Argentina,2020-3-11,19,1,0
Argentina,2020-3-12,19,1,0
Argentina,2020-3-13,31,2,0
Argentina,2020-3-14,34,2,1
Argentina,2020-3-15,45,2,1
Argentina,2020-3-16,56,2,1
Argentina,2020-3-17,68,2,3
Argentina,2020-3-18,79,2,3
Argentina,2020-3-19,97,3,3
Argentina,2020-3-20,128,3,3
Argentina,2020-3-21,158,4,3
Argentina,2020-3-22,266,4,3
Argentina,2020-3-23,301,4,3
Argentina,2020-3-24,387,6,52
Argentina,2020-3-25,387,8,52
Argentina,2020-3-26,502,9,63
Argentina,2020-3-27,589,13,72
Argentina,2020-3-28,690,18,72
Argentina,2020-3-29,745,19,72
Argentina,2020-3-30,820,23,228
Argentina,2020-3-31,1054,27,240
Argentina,2020-4-1,1054,28,248
Argentina,2020-4-2,1133,36,256
Argentina,2020-4-3,1265,39,266
Argentina,2020-4-4,1451,43,279
Argentina,2020-4-5,1451,44,280
Argentina,2020-4-6,1554,48,325
Argentina,2020-4-7,1628,56,338
Argentina,2020-4-8,1715,63,358
Argentina,2020-4-9,1795,72,365
Argentina,2020-4-10,1975,82,375
Argentina,2020-4-11,1975,83,440
Argentina,2020-4-12,2142,90,468
Argentina,2020-4-13,2208,97,515
Argentina,2020-4-14,2277,102,559
Argentina,2020-4-15,2443,111,596
Argentina,2020-4-16,2571,115,631
Argentina,2020-4-17,2669,123,666
Argentina,2020-4-18,2758,129,685
Argentina,2020-4-19,2839,132,709
Argentina,2020-4-20,2941,136,737
Argentina,2020-4-21,3031,147,840
Argentina,2020-4-22,3144,152,872
Argentina,2020-4-23,3435,165,919
Argentina,2020-4-24,3607,176,976
Argentina,2020-4-25,3780,185,1030
Argentina,2020-4-26,3892,192,1107
Argentina,2020-4-27,4003,197,1140
Argentina,2020-4-28,4127,207,1162
Argentina,2020-4-29,4285,214,1192
Argentina,2020-4-30,4428,218,1256
Argentina,2020-5-1,4532,225,1292
Argentina,2020-5-2,4681,237,1320
Argentina,2020-5-3,4783,246,1354
Argentina,2020-5-4,4887,260,1442
Argentina,2020-5-5,5020,264,1472
Argentina,2020-5-6,5208,273,1524
Argentina,2020-5-7,5371,282,1601
Argentina,2020-5-8,5611,293,1659
Argentina,2020-5-9,5776,300,1728
Argentina,2020-5-10,6034,305,1757
Argentina,2020-5-11,6278,314,1837
Argentina,2020-5-12,6563,319,1862
Argentina,2020-5-13,6879,329,2266
Argentina,2020-5-14,7134,353,2385
Argentina,2020-5-15,7479,356,2497
Argentina,2020-5-16,7805,363,2534
Argentina,2020-5-17,8068,373,2569
Argentina,2020-5-18,8371,382,2625
Argentina,2020-5-19,8809,393,2872
Argentina,2020-5-20,9283,403,2933
Argentina,2020-5-21,9931,416,3032
Argentina,2020-5-22,10649,433,3062
Argentina,2020-5-23,11353,445,3530
Argentina,2020-5-24,12076,452,3732
Argentina,2020-5-25,12628,467,3999
Argentina,2020-5-26,13228,484,4167
Argentina,2020-5-27,13933,500,4349
Argentina,2020-5-28,14702,508,4617
Argentina,2020-5-29,15419,520,4788
Argentina,2020-5-30,16214,528,4788
Argentina,2020-5-31,16851,539,5336
Argentina,2020-6-1,17415,556,5521
Argentina,2020-6-2,18319,569,5709
Argentina,2020-6-3,19268,583,5896
Argentina,2020-6-4,20197,608,5993
Argentina,2020-6-5,21037,632,6088
Argentina,2020-6-6,22020,648,6180
Argentina,2020-6-7,22794,664,6909
Argentina,2020-6-8,23620,693,7305
Argentina,2020-6-9,24761,717,7568
Argentina,2020-6-10,25987,735,7991
Argentina,2020-6-11,27373,765,8332
Argentina,2020-6-12,28764,785,8743
Argentina,2020-6-13,30295,815,9083
Argentina,2020-6-14,31577,833,9564
Argentina,2020-6-15,32785,854,9891
Argentina,2020-6-16,34159,878,10174
Argentina,2020-6-17,35552,913,10512
Argentina,2020-6-18,37510,948,10721
Argentina,2020-6-19,39570,979,11851
Argentina,2020-6-20,41204,992,12206
Argentina,2020-6-21,42785,1011,12728
Argentina,2020-6-22,44931,1043,13153
Argentina,2020-6-23,47203,1078,13576
Argentina,2020-6-24,49851,1116,13816
Armenia,2020-1-22,0,0,0
Armenia,2020-1-23,0,0,0
Armenia,2020-1-24,0,0,0
Armenia,2020-1-25,0,0,0
Armenia,2020-1-26,0,0,0
Armenia,2020-1-27,0,0,0
Armenia,2020-1-28,0,0,0
Armenia,2020-1-29,0,0,0
Armenia,2020-1-30,0,0,0
Armenia,2020-1-31,0,0,0
Armenia,2020-2-1,0,0,0
Armenia,2020-2-2,0,0,0
Armenia,2020-2-3,0,0,0
Armenia,2020-2-4,0,0,0
Armenia,2020-2-5,0,0,0
Armenia,2020-2-6,0,0,0
Armenia,2020-2-7,0,0,0
Armenia,2020-2-8,0,0,0
Armenia,2020-2-9,0,0,0
Armenia,2020-2-10,0,0,0
Armenia,2020-2-11,0,0,0
Armenia,2020-2-12,0,0,0
Armenia,2020-2-13,0,0,0
Armenia,2020-2-14,0,0,0
Armenia,2020-2-15,0,0,0
Armenia,2020-2-16,0,0,0
Armenia,2020-2-17,0,0,0
Armenia,2020-2-18,0,0,0
Armenia,2020-2-19,0,0,0
Armenia,2020-2-20,0,0,0
Armenia,2020-2-21,0,0,0
Armenia,2020-2-22,0,0,0
Armenia,2020-2-23,0,0,0
Armenia,2020-2-24,0,0,0
Armenia,2020-2-25,0,0,0
Armenia,2020-2-26,0,0,0
Armenia,2020-2-27,0,0,0
Armenia,2020-2-28,0,0,0
Armenia,2020-2-29,0,0,0
Armenia,2020-3-1,1,0,0
Armenia,2020-3-2,1,0,0
Armenia,2020-3-3,1,0,0
Armenia,2020-3-4,1,0,0
Armenia,2020-3-5,1,0,0
Armenia,2020-3-6,1,0,0
Armenia,2020-3-7,1,0,0
Armenia,2020-3-8,1,0,0
Armenia,2020-3-9,1,0,0
Armenia,2020-3-10,1,0,0
Armenia,2020-3-11,1,0,0
Armenia,2020-3-12,4,0,0
Armenia,2020-3-13,8,0,0
Armenia,2020-3-14,18,0,0
Armenia,2020-3-15,26,0,0
Armenia,2020-3-16,52,0,0
Armenia,2020-3-17,78,0,1
Armenia,2020-3-18,84,0,1
Armenia,2020-3-19,115,0,1
Armenia,2020-3-20,136,0,1
Armenia,2020-3-21,160,0,1
Armenia,2020-3-22,194,0,2
Armenia,2020-3-23,235,0,2
Armenia,2020-3-24,249,0,14
Armenia,2020-3-25,265,0,16
Armenia,2020-3-26,290,1,18
Armenia,2020-3-27,329,1,28
Armenia,2020-3-28,407,1,30
Armenia,2020-3-29,424,3,30
Armenia,2020-3-30,482,3,30
Armenia,2020-3-31,532,3,30
Armenia,2020-4-1,571,4,31
Armenia,2020-4-2,663,7,33
Armenia,2020-4-3,736,7,43
Armenia,2020-4-4,770,7,43
Armenia,2020-4-5,822,7,57
Armenia,2020-4-6,833,8,62
Armenia,2020-4-7,853,8,87
Armenia,2020-4-8,881,9,114
Armenia,2020-4-9,921,10,138
Armenia,2020-4-10,937,12,149
Armenia,2020-4-11,967,13,173
Armenia,2020-4-12,1013,13,197
Armenia,2020-4-13,1039,14,211
Armenia,2020-4-14,1067,16,265
Armenia,2020-4-15,1111,17,297
Armenia,2020-4-16,1159,18,358
Armenia,2020-4-17,1201,19,402
Armenia,2020-4-18,1248,20,523
Armenia,2020-4-19,1291,20,545
Armenia,2020-4-20,1339,22,580
Armenia,2020-4-21,1401,24,609
Armenia,2020-4-22,1473,24,633
Armenia,2020-4-23,1523,24,659
Armenia,2020-4-24,1596,27,728
Armenia,2020-4-25,1677,28,803
Armenia,2020-4-26,1746,28,833
Armenia,2020-4-27,1808,29,848
Armenia,2020-4-28,1867,30,866
Armenia,2020-4-29,1932,30,900
Armenia,2020-4-30,2066,32,929
Armenia,2020-5-1,2148,33,977
Armenia,2020-5-2,2273,33,1010
Armenia,2020-5-3,2386,35,1035
Armenia,2020-5-4,2507,39,1071
Armenia,2020-5-5,2619,40,1111
Armenia,2020-5-6,2782,40,1135
Armenia,2020-5-7,2884,42,1185
Armenia,2020-5-8,3029,43,1218
Armenia,2020-5-9,3175,44,1267
Armenia,2020-5-10,3313,45,1325
Armenia,2020-5-11,3392,46,1359
Armenia,2020-5-12,3538,47,1430
Armenia,2020-5-13,3718,48,1500
Armenia,2020-5-14,3860,49,1572
Armenia,2020-5-15,4044,52,1666
Armenia,2020-5-16,4283,55,1791
Armenia,2020-5-17,4472,60,1925
Armenia,2020-5-18,4823,61,2019
Armenia,2020-5-19,5041,64,2164
Armenia,2020-5-20,5271,67,2419
Armenia,2020-5-21,5606,70,2581
Armenia,2020-5-22,5928,74,2874
Armenia,2020-5-23,6302,77,2936
Armenia,2020-5-24,6661,81,3064
Armenia,2020-5-25,7113,87,3145
Armenia,2020-5-26,7402,91,3220
Armenia,2020-5-27,7774,98,3255
Armenia,2020-5-28,8216,113,3287
Armenia,2020-5-29,8676,120,3297
Armenia,2020-5-30,8927,127,3317
Armenia,2020-5-31,9282,131,3386
Armenia,2020-6-1,9492,139,3402
Armenia,2020-6-2,10009,158,3427
Armenia,2020-6-3,10524,170,3454
Armenia,2020-6-4,11221,176,3468
Armenia,2020-6-5,11817,183,3513
Armenia,2020-6-6,12364,190,3720
Armenia,2020-6-7,13130,200,4014
Armenia,2020-6-8,13325,211,4099
Armenia,2020-6-9,13675,217,4451
Armenia,2020-6-10,14103,227,5226
Armenia,2020-6-11,14669,245,5466
Armenia,2020-6-12,15281,258,5639
Armenia,2020-6-13,16004,264,6081
Armenia,2020-6-14,16667,269,6214
Armenia,2020-6-15,17064,285,6276
Armenia,2020-6-16,17489,293,6571
Armenia,2020-6-17,18033,302,6814
Armenia,2020-6-18,18698,309,7560
Armenia,2020-6-19,19157,319,8266
Armenia,2020-6-20,19708,332,8854
Armenia,2020-6-21,20268,350,9002
Armenia,2020-6-22,20588,360,9131
Armenia,2020-6-23,21006,372,10144
Armenia,2020-6-24,22488,397,11335
Australia,2020-1-22,0,0,0
Australia,2020-1-23,0,0,0
Australia,2020-1-24,0,0,0
Australia,2020-1-25,0,0,0
Australia,2020-1-26,4,0,0
Australia,2020-1-27,5,0,0
Australia,2020-1-28,5,0,0
Australia,2020-1-29,6,0,0
Australia,2020-1-30,9,0,2
Australia,2020-1-31,9,0,2
Australia,2020-2-1,12,0,2
Australia,2020-2-2,12,0,2
Australia,2020-2-3,12,0,2
Australia,2020-2-4,13,0,2
Australia,2020-2-5,13,0,2
Australia,2020-2-6,14,0,2
Australia,2020-2-7,15,0,2
Australia,2020-2-8,15,0,2
Australia,2020-2-9,15,0,2
Australia,2020-2-10,15,0,2
Australia,2020-2-11,15,0,2
Australia,2020-2-12,15,0,2
Australia,2020-2-13,15,0,8
Australia,2020-2-14,15,0,8
Australia,2020-2-15,15,0,8
Australia,2020-2-16,15,0,8
Australia,2020-2-17,15,0,10
Australia,2020-2-18,15,0,10
Australia,2020-2-19,15,0,10
Australia,2020-2-20,15,0,10
Australia,2020-2-21,15,0,11
Australia,2020-2-22,15,0,11
Australia,2020-2-23,15,0,11
Australia,2020-2-24,15,0,11
Australia,2020-2-25,15,0,11
Australia,2020-2-26,15,0,11
Australia,2020-2-27,15,0,11
Australia,2020-2-28,15,0,11
Australia,2020-2-29,25,0,11
Australia,2020-3-1,27,1,11
Australia,2020-3-2,30,1,11
Australia,2020-3-3,39,1,11
Australia,2020-3-4,52,2,11
Australia,2020-3-5,55,2,21
Australia,2020-3-6,60,2,21
Australia,2020-3-7,63,2,21
Australia,2020-3-8,76,3,21
Australia,2020-3-9,91,3,21
Australia,2020-3-10,107,3,21
Australia,2020-3-11,128,3,21
Australia,2020-3-12,128,3,21
Australia,2020-3-13,200,3,23
Australia,2020-3-14,250,3,23
Australia,2020-3-15,297,3,23
Australia,2020-3-16,377,3,23
Australia,2020-3-17,452,5,23
Australia,2020-3-18,568,6,23
Australia,2020-3-19,681,6,26
Australia,2020-3-20,791,7,26
Australia,2020-3-21,1071,7,26
Australia,2020-3-22,1549,7,88
Australia,2020-3-23,1682,7,88
Australia,2020-3-24,2044,8,115
Australia,2020-3-25,2364,8,119
Australia,2020-3-26,2810,13,172
Australia,2020-3-27,3143,13,194
Australia,2020-3-28,3640,14,244
Australia,2020-3-29,3984,16,244
Australia,2020-3-30,4361,17,257
Australia,2020-3-31,4559,18,358
Australia,2020-4-1,4862,20,422
Australia,2020-4-2,5116,24,520
Australia,2020-4-3,5330,28,649
Australia,2020-4-4,5550,30,701
Australia,2020-4-5,5687,35,757
Australia,2020-4-6,5797,40,1080
Australia,2020-4-7,5895,45,1080
Australia,2020-4-8,6010,50,1080
Australia,2020-4-9,6108,51,1472
Australia,2020-4-10,6215,54,1793
Australia,2020-4-11,6303,57,1806
Australia,2020-4-12,6315,60,1806
Australia,2020-4-13,6351,61,1806
Australia,2020-4-14,6415,62,2186
Australia,2020-4-15,6440,63,2186
Australia,2020-4-16,6462,63,2355
Australia,2020-4-17,6522,66,3808
Australia,2020-4-18,6568,67,4124
Australia,2020-4-19,6610,67,4124
Australia,2020-4-20,6623,67,4291
Australia,2020-4-21,6645,67,4695
Australia,2020-4-22,6652,67,4932
Australia,2020-4-23,6662,75,5047
Australia,2020-4-24,6677,79,5136
Australia,2020-4-25,6694,80,5376
Australia,2020-4-26,6714,83,5541
Australia,2020-4-27,6721,83,5588
Australia,2020-4-28,6744,89,5665
Australia,2020-4-29,6752,91,5715
Australia,2020-4-30,6766,93,5742
Australia,2020-5-1,6778,93,5775
Australia,2020-5-2,6799,94,5814
Australia,2020-5-3,6822,95,5849
Australia,2020-5-4,6847,96,5887
Australia,2020-5-5,6875,97,5975
Australia,2020-5-6,6894,97,6031
Australia,2020-5-7,6913,97,6078
Australia,2020-5-8,6918,97,6122
Australia,2020-5-9,6939,97,6141
Australia,2020-5-10,6948,97,6167
Australia,2020-5-11,6970,97,6213
Australia,2020-5-12,6980,98,6270
Australia,2020-5-13,6989,98,6297
Australia,2020-5-14,7019,98,6334
Australia,2020-5-15,7035,98,6359
Australia,2020-5-16,7044,98,6364
Australia,2020-5-17,7054,99,6392
Australia,2020-5-18,7068,99,6413
Australia,2020-5-19,7072,100,6431
Australia,2020-5-20,7081,100,6470
Australia,2020-5-21,7095,101,6478
Australia,2020-5-22,7099,101,6485
Australia,2020-5-23,7114,102,6508
Australia,2020-5-24,7114,102,6531
Australia,2020-5-25,7126,102,6552
Australia,2020-5-26,7139,103,6560
Australia,2020-5-27,7150,103,6579
Australia,2020-5-28,7165,103,6576
Australia,2020-5-29,7184,103,6605
Australia,2020-5-30,7192,103,6614
Australia,2020-5-31,7202,103,6618
Australia,2020-6-1,7221,102,6626
Australia,2020-6-2,7229,102,6636
Australia,2020-6-3,7240,102,6648
Australia,2020-6-4,7247,102,6683
Australia,2020-6-5,7252,102,6688
Australia,2020-6-6,7259,102,6703
Australia,2020-6-7,7265,102,6706
Australia,2020-6-8,7267,102,6720
Australia,2020-6-9,7274,102,6740
Australia,2020-6-10,7285,102,6759
Australia,2020-6-11,7289,102,6782
Australia,2020-6-12,7294,102,6803
Australia,2020-6-13,7320,102,6838
Australia,2020-6-14,7335,102,6851
Australia,2020-6-15,7347,102,6856
Australia,2020-6-16,7370,102,6861
Australia,2020-6-17,7391,102,6877
Australia,2020-6-18,7409,102,6878
Australia,2020-6-19,7411,102,6881
Australia,2020-6-20,7461,102,6896
Australia,2020-6-21,7474,102,6903
Australia,2020-6-22,7492,102,6915
Australia,2020-6-23,7521,103,6924
Australia,2020-6-24,7558,104,6942
Austria,2020-1-22,0,0,0
Austria,2020-1-23,0,0,0
Austria,2020-1-24,0,0,0
Austria,2020-1-25,0,0,0
Austria,2020-1-26,0,0,0
Austria,2020-1-27,0,0,0
Austria,2020-1-28,0,0,0
Austria,2020-1-29,0,0,0
Austria,2020-1-30,0,0,0
Austria,2020-1-31,0,0,0
Austria,2020-2-1,0,0,0
Austria,2020-2-2,0,0,0
Austria,2020-2-3,0,0,0
Austria,2020-2-4,0,0,0
Austria,2020-2-5,0,0,0
Austria,2020-2-6,0,0,0
Austria,2020-2-7,0,0,0
Austria,2020-2-8,0,0,0
Austria,2020-2-9,0,0,0
Austria,2020-2-10,0,0,0
Austria,2020-2-11,0,0,0
Austria,2020-2-12,0,0,0
Austria,2020-2-13,0,0,0
Austria,2020-2-14,0,0,0
Austria,2020-2-15,0,0,0
Austria,2020-2-16,0,0,0
Austria,2020-2-17,0,0,0
Austria,2020-2-18,0,0,0
Austria,2020-2-19,0,0,0
Austria,2020-2-20,0,0,0
Austria,2020-2-21,0,0,0
Austria,2020-2-22,0,0,0
Austria,2020-2-23,0,0,0
Austria,2020-2-24,0,0,0
Austria,2020-2-25,2,0,0
Austria,2020-2-26,2,0,0
Austria,2020-2-27,3,0,0
Austria,2020-2-28,3,0,0
Austria,2020-2-29,9,0,0
Austria,2020-3-1,14,0,0
Austria,2020-3-2,18,0,0
Austria,2020-3-3,21,0,0
Austria,2020-3-4,29,0,0
Austria,2020-3-5,41,0,0
Austria,2020-3-6,55,0,0
Austria,2020-3-7,79,0,0
Austria,2020-3-8,104,0,0
Austria,2020-3-9,131,0,2
Austria,2020-3-10,182,0,4
Austria,2020-3-11,246,0,4
Austria,2020-3-12,302,1,4
Austria,2020-3-13,504,1,6
Austria,2020-3-14,655,1,6
Austria,2020-3-15,860,1,6
Austria,2020-3-16,1018,3,6
Austria,2020-3-17,1332,3,1
Austria,2020-3-18,1646,4,9
Austria,2020-3-19,2013,6,9
Austria,2020-3-20,2388,6,9
Austria,2020-3-21,2814,8,9
Austria,2020-3-22,3582,16,9
Austria,2020-3-23,4474,21,9
Austria,2020-3-24,5283,28,9
Austria,2020-3-25,5588,30,9
Austria,2020-3-26,6909,49,112
Austria,2020-3-27,7657,58,225
Austria,2020-3-28,8271,68,225
Austria,2020-3-29,8788,86,479
Austria,2020-3-30,9618,108,636
Austria,2020-3-31,10180,128,1095
Austria,2020-4-1,10711,146,1436
Austria,2020-4-2,11129,158,1749
Austria,2020-4-3,11524,168,2022
Austria,2020-4-4,11781,186,2507
